"","Full Structure","Region ID","Mean sedentary group","Mean voluntary group","Mean voluntary + enforced group","SD sedentary group","SD voluntary group","SD voluntary + enforced group","Uncorrected Pvalue","FDR corrected Pvalue","F-value","Cohen's F Effect Size","Effect Size Eta^2","CI lower bound","CI upper bound","Shapiro-Wilk Pvalue (norm)","Levene Test Pvalue (homog)"
"PCRt_L","Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus (L)","99","0.2405297","0.248130266666667","0.250673775","0.0090272384570255","0.00853943656425878","0.0195757028155717","0.0456858603187142","0.0456858603187142","3.53967850698292","0.554795575903407","0.235355995498138","0.00300050335509607","1","0.0956076423341599","0.947061273884"
"PtPR_R","Parietal Cortex Posterior Area Rostral Part (R)","189","0.104419573333333","0.112735462222222","0.1158315875","0.00703978016060693","0.0110075859162157","0.0195757028155717","0.0478227400673879","0.0478227400673879","3.48001456018181","0.550099956148826","0.232310492503258","0.00147405483372767","1","0.399707163926667","0.442681830919339"
"m5_L","Motor Root of Trigeminal Nerve (L)","102","0.409022322222222","0.425846066666667","0.428471275","0.0159242810172687","0.0174194028616798","0.0212566643590013","0.0569675603579792","0.0569675603579792","3.25380822890074","0.531920902006463","0.220540227880078","0","1","0.335683155141617","0.958480463919092"
"LDVL_R","Latero Dorsal Thalamic Nucleus Ventro Lateral (R)","321","0.259841944444444","0.278592522222222","0.273233175","0.0213971190796864","0.0132647470444952","0.0195757028155717","0.0581008163295573","0.0581008163295573","3.22855886308017","0.529853044686443","0.21920398954803","0","1","0.104448113956347","0.568068568375451"
"py_R","Pyramidal Tract (R)","302","0.638847877777778","0.661068766666667","0.6564101875","0.023600067319013","0.0208867094649923","0.0195757028155717","0.0584993935177425","0.0584993935177425","3.21980543591446","0.529134275381841","0.218739673559716","0","1","0.485151815014464","0.412603946874427"
"A29b_R","Cingulate Cortex Area 29b (R)","172","0.211431","0.229578911111111","0.21856615","0.020191936990913","0.0126691749221728","0.0195757028155717","0.0604506529151311","0.0604506529151311","3.17786777785366","0.525677019194309","0.216507453667658","0","1","0.638033664706161","0.453669378729187"
"CPu_L","Striatum (L)","64","0.225005644444444","0.233067488888889","0.2355374875","0.00932936582505894","0.0110585838315135","0.0195757028155717","0.0668807174066068","0.0668807174066068","3.04941682698121","0.514943376117279","0.20959031301696","0","1","0.307598698538825","0.378476478960298"
"RPC_R","Red Nucleus Parvicellular (R)","250","0.292236822222222","0.306801811111111","0.3046601","0.0125139080980701","0.00944474344204812","0.0205296039804983","0.0682198305181066","0.0682198305181066","3.02435701344496","0.512823133630415","0.208226568008853","0","1","0.468063386629714","0.535978387475644"
"ot_L","Optic Tracts (L)","119","0.666436655555556","0.691699955555556","0.6793914625","0.0346576284416978","0.00899127548211475","0.0195757028155717","0.0710594092093496","0.0710594092093496","2.97294235428288","0.508445401650345","0.205413818524823","0","1","2.25998960016041e-06","0.554111507165605"
"A29a_L","Cingulate Cortex Area 29a (L)","5","0.246188555555556","0.264310844444444","0.255097075","0.0189136940794303","0.0126035039624018","0.0195757028155717","0.0711364234777884","0.0711364234777884","2.9715791752354","0.508328819909814","0.205338970906543","0","1","0.80189878138459","0.733106722191582"
"fi_L","Fimbria (L)","120","0.652466055555556","0.671955255555556","0.6704785375","0.0218923713460369","0.017025728036938","0.0199196397535073","0.0729699502727397","0.0729699502727397","2.93959058105365","0.505585375842236","0.203578527005518","0","1","0.116092210746334","0.921239525509503"
"IRN_L","IntermediateReticularNucleus (L)","162","0.235014088888889","0.226442511111111","0.2371057625","0.0064474935820915","0.00673910198495402","0.0195757028155717","0.0758025551195657","0.0758025551195657","2.89185041595066","0.501463112861681","0.200936664318411","0","1","0.133450132948443","0.233268118210176"
"cc_R","Corpus Callosum (R)","287","0.478804466666667","0.4958347","0.4972875125","0.0264628927805522","0.0126709278746665","0.0195757028155717","0.0761551505233667","0.0761551505233667","2.88604389676126","0.500959418365206","0.200614145033368","0","1","0.0850602635705958","0.171955121962117"
"A24a_L","Cingulate Cortex Area 24a (L)","1","0.281187044444444","0.293078533333333","0.2976329875","0.0211604643612275","0.0114896516793374","0.0195757028155717","0.0894385132049995","0.0894385132049995","2.68631558387152","0.483314245048797","0.189359638025084","0","1","0.430543974471977","0.260091257486092"
"cbw_L","Cerebellar White Matter (L)","147","0.434286055555556","0.446982788888889","0.4477972375","0.0215219541027942","0.00752637057492594","0.0195757028155717","0.0944965289255407","0.0944965289255407","2.61861558849039","0.477185187686071","0.185472546658548","0","1","9.44838101202874e-06","0.557963821386322"
"Sp5_R","Spinal Trigeminal Nucleus (R)","280","0.296102122222222","0.289527466666667","0.3135506875","0.0255180723616508","0.0252768435426578","0.0195757028155717","0.0964279092696809","0.0964279092696809","2.59379778240759","0.474918554336251","0.184038243094794","0","1","0.817845768588728","0.201270192610944"
"das_L","Dorsal Acustic Stria (L)","150","0.501031244444444","0.5325044","0.5275449","0.0412863356990879","0.0223089794694872","0.0276863112335651","0.0977226392447022","0.0977226392447022","2.57746141886718","0.47342061626158","0.183091350221196","0","1","0.194523147543426","0.247483282056671"
"S1J_L","Primary Somatosensory Cortex Jaw Region (L)","29","0.132543066666667","0.140410188888889","0.13832515","0.00931731155135428","0.00654744933016752","0.0195757028155717","0.106767035176164","0.106767035176164","2.46952256658885","0.463401653802462","0.176779310446533","0","1","0.297550108450179","0.616092339095305"
"BNst_R","Bed Nucleus of the Stria Terminalis (R)","233","0.261708044444444","0.269898955555556","0.27858055","0.0214038142212499","0.0102124931893626","0.0195757028155717","0.111059214434764","0.111059214434764","2.42172634664699","0.458895303646087","0.173953020361606","0","1","0.532217243889629","0.203740371670722"
"lfp_R","Longitudinal Fasciculus of Pons (R)","305","0.540654222222222","0.596363666666667","0.57289125","0.0705816549775113","0.0417684982036103","0.0471773030510777","0.119301885022969","0.119301885022969","2.33532543166736","0.450634859577826","0.168794398310435","0","1","0.309487708556804","0.295279277747151"
"Gi_L","Gigantocellular Reticular Nucleus (L)","116","0.258291522222222","0.256999111111111","0.2700796375","0.013330365890869","0.015933141760372","0.0195757028155717","0.12043285866261","0.12043285866261","2.32397876983524","0.449538775213502","0.16811214835676","0","1","0.452011306490479","0.354524412819431"
"MO_L","Medial Orbital Cortex (L)","21","0.173144444444444","0.179440677777778","0.18219985","0.0106808584698412","0.0078314246411138","0.0195757028155717","0.123938606699346","0.123938606699346","2.28952922251138","0.446194461652859","0.166033893221947","0","1","0.306036417100504","0.441263082007613"
"icp_oc_tz_R","Inferior Cerebellar Peduncle (R)","312","0.608757577777778","0.598861211111111","0.6009519625","0.0105204539437205","0.0101619747517946","0.0195757028155717","0.126770956665963","0.126770956665963","2.26246163831131","0.443549089319059","0.164393674458149","0","1","0.340203123696898","0.821712468420907"
"VIEnt_R","Ventral Intermediate Entorhinal Cortex (R)","212","0.175505044444444","0.177972088888889","0.1886850125","0.0154882915708214","0.0118125350726934","0.0195757028155717","0.135035667426762","0.135035667426762","2.18708658648397","0.436097973284621","0.159791974184172","0","1","0.191629256950519","0.882700237480057"
"LP_R","Latero Posterior Nuclei of Thalamus (R)","322","0.220872666666667","0.232151344444444","0.2286725375","0.0126682510964418","0.0125811157584603","0.0195757028155717","0.135055254430151","0.135055254430151","2.18691396357005","0.436080762720379","0.159781377262317","0","1","0.508166059744083","0.921069053781877"
"lo_R","Lateral Olfactory Tract (R)","291","0.531229133333333","0.548854122222222","0.54075565","0.0203099971021662","0.016784277695866","0.0199196397535073","0.136866090385699","0.136866090385699","2.17107129079543","0.4344983404977","0.158807692873139","0","1","0.266547192393887","0.938010170569232"
"V1B_L","Primary Visual Cortex Binocular Area (L)","36","0.110551267777778","0.116869111111111","0.115508325","0.00858129586062586","0.00537668385704526","0.0195757028155717","0.140083092141523","0.140083092141523","2.14348032949406","0.431728611362565","0.157106565020682","0","1","0.39589022953483","0.667861373998484"
"RTg_R","Reticulotegmental Nucleus of Pons (R)","277","0.331002477777778","0.345310477777778","0.3456584875","0.0166777340705938","0.0190830415431986","0.0195757028155717","0.143204267060795","0.143204267060795","2.11736173637997","0.429090214126502","0.155489864877662","0","1","0.414392615677712","0.934137823391083"
"Oliv_L","Olivary Complex (L)","112","0.238526333333333","0.248402733333333","0.247991925","0.00899803964455592","0.0129919409292838","0.0195757028155717","0.147064753328393","0.147064753328393","2.08589947964067","0.425890318564551","0.153534146396896","0","1","0.506667919299845","0.652512033812685"
"CEnt_R","Caudomedial Entorhinal Cortex (R)","208","0.176164455555556","0.184020711111111","0.1826897375","0.00485623294980562","0.0103993453931539","0.0195757028155717","0.150092899342778","0.150092899342778","2.06184252295153","0.423427271405254","0.152032625320796","0","1","0.961977623250378","0.11921919934046"
"Cb_1_10_R","Cerebellar Cortex (R)","257","0.261014622222222","0.268921766666667","0.26800545","0.00845249164015822","0.00783995967496006","0.0195757028155717","0.150909513577739","0.150909513577739","2.05544522709909","0.422769875433236","0.151632439411874","0","1","0.221307983661226","0.462955905868589"
"Cb_1_10_L","Cerebellar Cortex (L)","91","0.259641655555556","0.265264188888889","0.267112225","0.00786140484298309","0.00615469772581165","0.0195757028155717","0.160188287248536","0.160188287248536","1.98529288127729","0.415492675734879","0.147219114835365","0","1","0.451194552368089","0.38131898532622"
"KF_L","Parabrachial Medial Nucleus and Koelliker Fuse Nucleus (L)","98","0.303266922222222","0.313198766666667","0.3176260875","0.0200532934303681","0.00775889734627286","0.0199196397535073","0.16854241351435","0.16854241351435","1.92581065027534","0.409220961921694","0.143440921404314","0","1","0.103160314517328","0.348681676624976"
"GP_L","Globus Pallidus (L)","63","0.281905033333333","0.293920288888889","0.289868875","0.0112709129950727","0.0138487243226989","0.0195757028155717","0.174699881817575","0.174699881817575","1.88398494324593","0.404752736462101","0.140764126023368","0","1","0.247797818375362","0.851462799390708"
"Acb_R","Accumbens (R)","232","0.192523211111111","0.201912433333333","0.20264765","0.0171813113171292","0.00887010578234556","0.0195757028155717","0.175449635509241","0.175449635509241","1.87900181024998","0.404217097313891","0.140444095673149","0","1","0.0694260952073539","0.240339835742794"
"RMC_R","Red Nucleus Magnocellular (R)","324","0.384869822222222","0.399131144444444","0.3906178625","0.0131384558117362","0.0137082860914586","0.0221426035416068","0.176882050816466","0.176882050816466","1.86954549404351","0.403198677323088","0.139836129423879","0","1","0.61525196173338","0.626993113959576"
"PR_p3Tg_L_L","Prerubral Forel (L)","164","0.382207222222222","0.395229444444444","0.3883228875","0.0198234792748257","0.010764565031634","0.0195757028155717","0.193217664450072","0.193217664450072","1.76724425865299","0.392012007208851","0.13320356693519","0","1","0.512110641035718","0.0545933247193415"
"AuD_R","Secondary Auditory Cortex Dorsal Part (R)","177","0.1406474","0.146064044444444","0.1476198375","0.0091672542879534","0.00688038777851785","0.0195757028155717","0.195613932828592","0.195613932828592","1.75303211563144","0.390432548940657","0.132274041165554","0","1","0.439983959949606","0.636975494109688"
"py_L","Pyramidal Tract (L)","136","0.636381133333333","0.650901188888889","0.6462408625","0.0168656899414907","0.0205209685517914","0.0195757028155717","0.202737378272639","0.202737378272639","1.71187524570995","0.385822131322526","0.129570951426128","0","1","0.940179412095622","0.394354499331409"
"S1HL_L","Primary Somatosensory Cortex Hindlimb Region (L)","28","0.168581222222222","0.171324011111111","0.1765426","0.0120640078586863","0.00526829801559395","0.0195757028155717","0.203757002310426","0.203757002310426","1.70611304573569","0.38517224218644","0.129191158657134","0","1","0.886542969143317","0.142391200496406"
"APir_R","Amygdalopiriform Transition Area (R)","224","0.1817199","0.171059233333333","0.1894333875","0.0252569257511677","0.0148949018695156","0.0223825552636151","0.204359800605491","0.204359800605491","1.70272117539083","0.384789177217279","0.128967441845596","0","1","0.409168623311673","0.553799454821618"
"Gi_R","Gigantocellular Reticular Nucleus (R)","282","0.259015855555556","0.2582047","0.2695501375","0.0165644708793483","0.0152122067209199","0.0195757028155717","0.205041077439274","0.205041077439274","1.69890078259647","0.384357259375279","0.128715323387881","0","1","0.508099669143639","0.218903724165918"
"fi_R","Fimbria (R)","286","0.663561766666667","0.675735455555556","0.6766703375","0.0201406541737104","0.0158459515155379","0.0195757028155717","0.211949231406154","0.211949231406154","1.66092382599322","0.38003704922286","0.126201157909055","0","1","0.623922026389322","0.880272861883581"
"DIEnt_L","Dorsal Intermediate Entorhinal Cortex (L)","43","0.189868833333333","0.196909733333333","0.20131095","0.0110582578363411","0.0122861624518195","0.0197868387020408","0.213559675522893","0.213559675522893","1.65226388993386","0.37904501165932","0.125625816495245","0","1","0.512688902249318","0.76072378419629"
"ot_R","Optic Tracts (R)","285","0.665387833333333","0.686874666666667","0.681752025","0.0432925341093877","0.00818881932805333","0.0195757028155717","0.217823210549811","0.217823210549811","1.62967574678785","0.376445128143919","0.124121553206411","0","1","2.972089892403e-07","0.336573983299304"
"Den_L","Dentate (Lateral) Nucleus of Cerebellum (L)","92","0.3656731","0.3730861","0.37169855","0.00940057612556273","0.00832841929750178","0.0195757028155717","0.218277640295729","0.218277640295729","1.62729656964165","0.376170240096232","0.123962809936431","0","1","0.0553591269434375","0.859036817287514"
"S1ULp_R","Primary Somatosensory Cortex Upper Lip Region (R)","198","0.146322777777778","0.140607655555556","0.142379575","0.00851968262228379","0.004788869873235","0.0195757028155717","0.221581290333443","0.221581290333443","1.6101604444712","0.374184381947119","0.122817752787323","0","1","0.497892762205426","0.598291794075221"
"Post_L","Postsubiculum (L)","151","0.2401703","0.254274088888889","0.2535435","0.0171633582125556","0.0219278138520718","0.0199196397535073","0.231285570283419","0.231285570283419","1.56138622728914","0.368473493505905","0.11954215273314","0","1","0.550694377784185","0.526440578506989"
"S1Sh_R","Primary Somatosensory Cortex Shoulder Region (R)","196","0.1282453","0.135949977777778","0.1361711625","0.0115125981983868","0.00908706126709534","0.0195757028155717","0.248060462768911","0.248060462768911","1.48210178803967","0.358996401585414","0.114165010584428","0","1","0.916357493058346","0.539803671019041"
"S1ULp_L","Primary Somatosensory Cortex Upper Lip Region (L)","32","0.143563155555556","0.148253644444444","0.1464047875","0.00692620188056035","0.00548219378057524","0.0195757028155717","0.269415890411638","0.269415890411638","1.389208739805","0.347564037240683","0.107780762019532","0","1","0.220740761531255","0.722028462396575"
"Au1_R","Primary Auditory Cortex (R)","176","0.142087688888889","0.150807555555556","0.147553275","0.0116745152436241","0.00781965770863903","0.0195757028155717","0.27529090996247","0.27529090996247","1.36505332480667","0.344529083117265","0.106105531811092","0","1","0.509843661569089","0.346561846247091"
"PaS_R","Parasubiculum (R)","220","0.203430211111111","0.1927952","0.1958230375","0.0194769424014939","0.0117133748178098","0.0195757028155717","0.27885322287856","0.27885322287856","1.35067804510477","0.342710176084282","0.105105585897025","0","1","0.628781336033294","0.257554123540874"
"Pn_L","Pontine Nucleus (L)","110","0.418403122222222","0.435650966666667","0.43211265","0.0347035013283162","0.0143646145157989","0.0195757028155717","0.280492994000253","0.280492994000253","1.34412789481118","0.341878174947335","0.104649214475215","0","1","6.86170291402901e-05","0.66413725829924"
"scp_R","Superior Cerebellar Peduncle (R)","311","0.431249633333333","0.444528266666667","0.4416135875","0.0149080707111115","0.0211351242742384","0.0204392530322643","0.284599131248294","0.284599131248294","1.32790664770116","0.339808980573442","0.103517018339008","0","1","0.37174090826391","0.722835903916184"
"AuV_R","Secondary Auditory Cortex Ventral Part (R)","178","0.155856588888889","0.164576277777778","0.16277095","0.0152095732589252","0.00810907153390229","0.0195757028155717","0.314243225760075","0.314243225760075","1.21785434945346","0.325423383015641","0.0957594194735999","0","1","0.604071715077127","0.449653298955722"
"PT_R","Pretectal Nucleus (R)","320","0.232613611111111","0.243921411111111","0.2468756875","0.0262503711992538","0.016185929188144","0.0197030782049186","0.314624805012977","0.314624805012977","1.21651236224235","0.325244037106367","0.0956639939936987","0","1","0.448031922160167","0.22575615763739"
"Cu_L","Cuneate Nucleus (L)","117","0.321091144444444","0.319706133333333","0.330725225","0.0193404594574503","0.0115097014006663","0.0197333481327654","0.322926252953358","0.322926252953358","1.18774686185438","0.321375692630019","0.0936136947550029","0","1","0.724539607195267","0.673633783310138"
"MO_R","Medial Orbital Cortex (R)","187","0.185037566666667","0.1869715","0.19191535","0.00844988297285827","0.00778270721166484","0.0195757028155717","0.325287861688398","0.325287861688398","1.17971029678641","0.320286596766682","0.0930392153427508","0","1","0.571608160016322","0.47535034300047"
"A25_R","Cingulate Cortex Area 25 (R)","315","0.221863488888889","0.215593811111111","0.2295965125","0.0219643591946387","0.0140993260757779","0.0225398836054082","0.341691704364051","0.341691704364051","1.12558086226146","0.312852356101704","0.0891508180527265","0","1","0.751819451527629","0.41441380759575"
"CoN_R","Cochlear Nucleus (R)","275","0.3984714","0.392064466666667","0.3997979625","0.0100690385813393","0.0109665246758032","0.0195757028155717","0.346512614887802","0.346512614887802","1.11020860010051","0.310708671056361","0.0880404627161888","0","1","0.384597091464958","0.563258474804297"
"PrS_L","Presubiculum (L)","56","0.190667655555556","0.178067766666667","0.1840442875","0.0246245876619849","0.00826577575578965","0.0201014916356344","0.350084776476192","0.350084776476192","1.09896736993995","0.309131654792546","0.0872267811854159","0","1","0.50774777911742","0.0643822235527068"
"Cu_R","Cuneate Nucleus (R)","283","0.327315844444444","0.323052044444444","0.335516725","0.0172681751898624","0.0192536894528108","0.0197868387020408","0.354159961200642","0.354159961200642","1.08629443721187","0.307344083796176","0.0863077248534882","0","1","0.89409264457885","0.882110085730265"
"sc_R","Spinocerebellar Tract (R)","307","0.6362944","0.646868788888889","0.6594910875","0.0311156029102362","0.036236661369028","0.0337744602936774","0.381642462071288","0.381642462071288","1.00476456980093","0.295585575014416","0.080350538724051","0","1","0.913852390169074","0.944572704301057"
"ml_L","Medial Lemniscus (L)","142","0.4416672","0.450467733333333","0.4418008625","0.0194217008178996","0.0101343399274447","0.0195757028155717","0.391051819562733","0.391051819562733","0.978308727175718","0.291668174647554","0.0784007471337138","0","1","0.412376719136489","0.447119437519145"
"CSF_L","Cerebrospinal fluid (L)","161","0.178102788888889","0.1771549","0.1726964375","0.0096430336403339","0.00702729647766479","0.0195757028155717","0.392083234800847","0.392083234800847","0.975450904515396","0.291241854450811","0.0781896311388904","0","1","0.780179863124255","0.516175685655263"
"sp5_R","Spinal Trigeminal Nerve (R)","301","0.628933977777778","0.624585488888889","0.63364945","0.0142504444783117","0.0148080868202517","0.0195757028155717","0.399645002182253","0.399645002182253","0.954745289199014","0.288134221319798","0.0766571509115475","0","1","0.765114329050427","0.827024812382478"
"4V_R","Ventricular System 4thVentricle (R)","318","0.180141444444444","0.184560655555556","0.1708478375","0.0257041654608796","0.023526118820638","0.0195757028155717","0.408611177232832","0.408611177232832","0.930739050600861","0.284488717679685","0.0748739915472581","0","1","1.11688123270178e-05","0.539963172493131"
"PR_p3Tg_L_R","Prerubral Forel (R)","330","0.388104188888889","0.399449433333333","0.3982888","0.0183626134697273","0.0156395706220631","0.0249099061477658","0.410550312187371","0.410550312187371","0.92562247930944","0.283705677144993","0.0744930469962968","0","1","0.998860083682847","0.548161838260145"
"mlf_ts_R","Medial Longitudinal Fasciculus and Tectospinal Tract (R)","306","0.394344911111111","0.404626322222222","0.406278175","0.0167741417748006","0.018813738013336","0.025485288612489","0.418024990686196","0.418024990686196","0.906142792073829","0.280704516169092","0.0730398486669649","0","1","0.233038593375184","0.483370113843875"
"IC_L","Inferior Colliculus (L)","82","0.2639921","0.257560488888889","0.2641748125","0.0148874958693529","0.00612893276832199","0.0195757028155717","0.422958893678494","0.422958893678494","0.893490905092398","0.278737979673353","0.0720935620104638","0","1","0.879370356677365","0.0880241570132303"
"IRN_R","IntermediateReticularNucleus (R)","328","0.236460666666667","0.230798688888889","0.235820775","0.00935354778078885","0.00617414455460116","0.0195757028155717","0.42328065071215","0.42328065071215","0.892671410290074","0.278610123460705","0.0720322019955163","0","1","0.73638949234775","0.224743005688957"
"mlf_ts_L","Medial Longitudinal Fasciculus and Tectospinal Tract (L)","140","0.392122755555556","0.400310244444444","0.4049528625","0.0201311657858599","0.0181365145743408","0.0243087955180084","0.432092865083976","0.432092865083976","0.870486754515354","0.275126335330952","0.0703680276928163","0","1","0.213708465488278","0.83772328239638"
"LP_L","Latero Posterior Nuclei of Thalamus (L)","156","0.222444577777778","0.230317177777778","0.2278450875","0.0165933315837099","0.0115988435694876","0.0195757028155717","0.442459615422211","0.442459615422211","0.845009744889532","0.271070301308099","0.0684495000288956","0","1","0.549063117876045","0.376499485225136"
"S1Sh_L","Primary Somatosensory Cortex Shoulder Region (L)","30","0.118341777777778","0.120536655555556","0.124156325","0.0123609345380697","0.0058080115915671","0.0195757028155717","0.448974301047808","0.448974301047808","0.829329253454393","0.268543455062498","0.0672647502881825","0","1","0.793571788907437","0.299235661658839"
"FasDL_L","Fastigial Medial Dorsolateral Nucleus of Cerebellum (L)","94","0.300379411111111","0.309771522222222","0.30786265","0.017232390340754","0.0184710240693212","0.0195757028155717","0.458332831256848","0.458332831256848","0.807231361519401","0.264941562304727","0.0655900045922062","0","1","0.37938832710043","0.67289826125556"
"n7_R","Facial Nerve (R)","304","0.585865544444444","0.602768744444444","0.5912018","0.0317171436431117","0.0231145248513846","0.032399693973145","0.46569670171409","0.46569670171409","0.790185416935942","0.262129310428525","0.0642940191811152","0","1","0.364794962459718","0.858128623565499"
"FasDL_R","Fastigial Medial Dorsolateral Nucleus of Cerebellum (R)","260","0.303670077777778","0.309016055555556","0.3119353125","0.014303586759514","0.0140238529104978","0.0195757028155717","0.474868965224996","0.474868965224996","0.769358570104622","0.258651783729571","0.0627056879712711","0","1","0.618338902344042","0.809501344909157"
"sp5_L","Spinal Trigeminal Nerve (L)","135","0.622624755555556","0.631256933333333","0.62867655","0.0142610405993138","0.0116781618956067","0.0221426035416068","0.492370890938579","0.492370890938579","0.730804535346938","0.252087723748998","0.0597511417368267","0","1","0.250504463034751","0.552133703923656"
"Pr5_L","Trigeminal Sensory Nucleus (L)","106","0.326683144444444","0.328778888888889","0.33447645","0.0190142409933391","0.00797679483869375","0.0195757028155717","0.495439221926552","0.495439221926552","0.724199121749771","0.250945883954874","0.0592430730665413","0","1","0.0997114574396546","0.275671547891448"
"PCRt_R","Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus (R)","265","0.243105388888889","0.246001","0.249266325","0.009003177555514","0.0099158435710231","0.0195757028155717","0.499423914589355","0.499423914589355","0.7156870527661","0.249466744802327","0.0585875399127911","0","1","0.202725181587623","0.37898833426559"
"IC_R","Inferior Colliculus (R)","248","0.268541833333333","0.261859333333333","0.2635100375","0.0176729764317587","0.00699663333057407","0.0195757028155717","0.502926964328354","0.502926964328354","0.708264618251992","0.248169755760218","0.0580151758172983","0","1","0.398519326758783","0.10174565957801"
"Den_R","Dentate (Lateral) Nucleus of Cerebellum (R)","258","0.364741977777778","0.370538266666667","0.3661545625","0.011777965382949","0.0106404305305284","0.0195757028155717","0.5095245173187","0.5095245173187","0.694436762745349","0.245735234462047","0.0569470141390122","0","1","0.0770094915687111","0.849262025331887"
"S1BF_R","Primary Somatosensory Cortex Barrel Field (R)","191","0.187902433333333","0.183523244444444","0.1841113","0.010116812455759","0.00635687517478342","0.0195757028155717","0.526686118009738","0.526686118009738","0.659360121621511","0.239448664121763","0.0542265476987602","0","1","0.22306021594064","0.559393038798873"
"PLCo_L","Posterolateral Cortical Amygdaloid Area (L)","49","0.252818633333333","0.260890722222222","0.2591897875","0.0127423747818058","0.0143936527416408","0.0220891726822487","0.528449876720261","0.528449876720261","0.655825760771364","0.238806044780271","0.0539515598263847","0","1","0.175194113884996","0.184823720540285"
"A32_L","Cingulate Cortex Area 32 (L)","9","0.169705066666667","0.173415022222222","0.17398475","0.0123948293336375","0.00566529289176159","0.0195757028155717","0.529853210720576","0.529853210720576","0.653022795062688","0.238295175937358","0.0537333637955478","0","1","0.543793004578189","0.075455987652211"
"S1FL_R","Primary Somatosensory CortexForelimb Region (R)","193","0.179049922222222","0.179882911111111","0.1824317","0.00747113749936678","0.00574532044829626","0.0195757028155717","0.542210952291061","0.542210952291061","0.628682896064693","0.233812056829131","0.0518343913722633","0","1","0.691908234306558","0.814686214321669"
"CSF_R","Cerebrospinal fluid (R)","327","0.177886066666667","0.179196644444444","0.174929625","0.00701295442912614","0.00686967172561963","0.0195757028155717","0.545101722909304","0.545101722909304","0.623076218225901","0.232767138392205","0.0513958839332516","0","1","0.355982021815586","0.366727881202596"
"ll_L","Lateral Lemniscus (L)","134","0.438150122222222","0.4333484","0.4452468125","0.031779870962599","0.00632613658602153","0.0223052197226633","0.549824325970781","0.549824325970781","0.613985850248478","0.231062922024825","0.0506840488208003","0","1","0.050184199360026","0.103307715878399"
"S1Tr_L","Primary Somatosensory Cortex Trunk Region (L)","31","0.109253934444444","0.111152988888889","0.1141653","0.0124708941732812","0.00504476639831926","0.0195757028155717","0.557010066209177","0.557010066209177","0.600315833949226","0.228476206343571","0.0496115838782449","0","1","0.564783001036756","0.345805915490716"
"PrS_R","Presubiculum (R)","222","0.190016155555556","0.178240611111111","0.182303775","0.0344227708426817","0.0141196002916553","0.0195757028155717","0.558578941891652","0.558578941891652","0.597356729162902","0.227912402921539","0.049379111696596","0","1","0.580787330772294","0.123495496596289"
"mcp_R","Middle Cerebellar Peduncle (R)","310","0.728349866666667","0.738534566666667","0.7342028","0.0284368330528823","0.0120562275613062","0.0195757028155717","0.561569071501392","0.561569071501392","0.591741888077226","0.226838745267517","0.048937687684245","0","1","7.9385258099319e-05","0.843420571090852"
"MEnt_L","Medial Entorhinal Cortex (L)","45","0.146845011111111","0.149923133333333","0.152618025","0.0125319714707468","0.00986620579668294","0.0195757028155717","0.566259347726611","0.566259347726611","0.582999665270505","0.225156885453233","0.0482495805198264","0","1","0.366601929417209","0.694695667984444"
"S1BF_L","Primary Somatosensory Cortex Barrel Field (L)","25","0.180307388888889","0.182761544444444","0.1847834375","0.0113706445725874","0.00705349323458085","0.0195757028155717","0.570985687652202","0.570985687652202","0.574269481552977","0.223464710092624","0.047561426588196","0","1","0.672321382078086","0.299904076638226"
"4V_L","Ventricular System 4thVentricle (L)","152","0.182543422222222","0.176748533333333","0.170366375","0.0389390706541572","0.00887626570833704","0.0195757028155717","0.584316647815485","0.584316647815485","0.550062403868282","0.218704168638484","0.0456480958714124","0","1","1.18294867271351e-05","0.18636933535529"
"n8_L","Vestibulocochlear Nerve (L)","137","0.6517889","0.653040222222222","0.6578926","0.0127568987397016","0.0145293544887391","0.0195757028155717","0.607413681628494","0.607413681628494","0.509509472957585","0.21048793685513","0.0424255023991507","0","1","0.544391988666656","0.6210046435019"
"PaR_R","Pararubral Nucleus (R)","325","0.321580166666667","0.312556244444444","0.3105750875","0.0278318149028679","0.0165364843873412","0.0281147914878513","0.611276956529695","0.611276956529695","0.502890336920453","0.209116222505147","0.0418974366010477","0","1","0.0701662331239732","0.527870065696548"
"PnC_L","Pontine Reticular NucleusCaudal (L)","113","0.206637566666667","0.204012877777778","0.20767265","0.00856133795370209","0.00720668910176126","0.0195757028155717","0.620177768482382","0.620177768482382","0.487811640500628","0.20595728567301","0.0406923010745818","0","1","0.550447532270899","0.940589451192752"
"A25_L","Cingulate Cortex Area 25 (L)","149","0.2129536","0.205086588888889","0.2128791125","0.026761072543622","0.0130787152570928","0.0197030782049186","0.629930079893273","0.629930079893273","0.471558160056133","0.202497055277813","0.0393898733775121","0","1","0.434356526466745","0.289310630656543"
"PVG_L","PVG of Hypothalamus (L)","165","0.273895477777778","0.282739188888889","0.282250925","0.0289430244732983","0.026390683951465","0.0195757028155717","0.685076164912184","0.685076164912184","0.384513763235001","0.182855077620883","0.0323541855304592","0","1","0.789166579198607","0.195992975782709"
